Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2013;09188;      Starnberg, Landkreis;62;57;5;4;32;28;25;25;-;-;-;-
2013;09189;      Traunstein, Landkreis;983;460;238;103;312;139;340;164;93;54;-;-
2013;09190;      Weilheim-Schongau, Landkreis;515;254;130;45;116;80;243;115;26;14;-;-
2013;092;    Niederbayern, Regierungsbezirk;4329;1941;318;102;1494;590;1835;835;682;414;-;-
2013;09261;      Landshut, kreisfreie Stadt;1132;484;12;3;372;135;562;227;186;119;-;-
2013;09262;      Passau, kreisfreie Stadt;555;200;3;1;193;52;229;72;130;75;-;-
2013;09263;      Straubing, kreisfreie Stadt;456;259;16;6;63;36;282;164;95;53;-;-
2013;09271;      Deggendorf, Landkreis;697;288;166;57;228;70;214;109;89;52;-;-
2013;09272;      Freyung-Grafenau, Landkreis;234;106;13;3;97;42;95;49;29;12;-;-
2013;09273;      Kelheim, Landkreis;305;134;90;30;-;-;152;67;63;37;-;-
2013;09274;      Landshut, Landkreis;26;-;-;-;20;-;6;-;-;-;-;-
2013;09275;      Passau, Landkreis;204;95;9;1;178;86;17;8;-;-;-;-
2013;09276;      Regen, Landkreis;194;100;6;-;81;43;74;31;33;26;-;-
2013;09277;      Rottal-Inn, Landkreis;308;177;3;1;71;55;177;81;57;40;-;-
2013;09278;      Straubing-Bogen, Landkreis;62;60;-;-;35;33;27;27;-;-;-;-
2013;09279;      Dingolfing-Landau, Landkreis;156;38;-;-;156;38;-;-;-;-;-;-
2013;093;    Oberpfalz, Regierungsbezirk;4089;1736;296;118;1236;437;2031;867;526;314;-;-
2013;09361;      Amberg, kreisfreie Stadt;367;153;1;1;24;2;267;105;75;45;-;-
2013;09362;      Regensburg, kreisfreie Stadt;972;484;58;16;160;82;587;289;167;97;-;-
2013;09363;      Weiden i.d.OPf., kreisfreie Stadt;579;268;4;-;201;69;300;150;74;49;-;-
2013;09371;      Amberg-Sulzbach, Landkreis;117;54;5;2;112;52;-;-;-;-;-;-
2013;09372;      Cham, Landkreis;404;161;7;-;152;47;200;85;45;29;-;-
2013;09373;      Neumarkt i.d.OPf., Landkreis;664;301;8;4;231;102;321;136;104;59;-;-
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;183;96;133;52;50;44;-;-;-;-;-;-
2013;09375;      Regensburg, Landkreis;255;17;-;-;82;2;173;15;-;-;-;-
2013;09376;      Schwandorf, Landkreis;406;161;77;43;140;30;128;53;61;35;-;-
2013;09377;      Tirschenreuth, Landkreis;142;41;3;-;84;7;55;34;-;-;-;-
2013;094;    Oberfranken, Regierungsbezirk;2820;1343;320;104;773;403;1478;691;249;145;-;-
2013;09461;      Bamberg, kreisfreie Stadt;601;323;107;42;141;100;294;149;59;32;-;-
2013;09462;      Bayreuth, kreisfreie Stadt;372;216;40;17;68;55;215;118;49;26;-;-
2013;09463;      Coburg, kreisfreie Stadt;375;153;17;4;123;46;205;83;30;20;-;-
2013;09464;      Hof, kreisfreie Stadt;480;221;95;27;97;54;239;108;49;32;-;-
2013;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;09472;      Bayreuth, Landkreis;83;22;-;-;53;5;30;17;-;-;-;-
2013;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;09474;      Forchheim, Landkreis;209;117;5;3;73;45;131;69;-;-;-;-
2013;09475;      Hof, Landkreis;93;52;2;-;66;39;25;13;-;-;-;-
2013;09476;      Kronach, Landkreis;21;19;-;-;20;19;1;-;-;-;-;-
2013;09477;      Kulmbach, Landkreis;289;98;45;9;32;9;177;63;35;17;-;-
2013;09478;      Lichtenfels, Landkreis;79;25;1;1;78;24;-;-;-;-;-;-
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;218;97;8;1;22;7;161;71;27;18;-;-
2013;095;    Mittelfranken, Regierungsbezirk;5705;2600;638;249;1597;693;2922;1343;548;315;-;-
2013;09561;      Ansbach, kreisfreie Stadt;621;263;105;39;199;110;271;93;46;21;-;-
2013;09562;      Erlangen, kreisfreie Stadt;373;96;13;3;32;1;275;73;53;19;-;-
2013;09563;      Fürth, kreisfreie Stadt;479;258;26;14;97;60;304;146;52;38;-;-
2013;09564;      Nürnberg, kreisfreie Stadt;2580;1203;248;101;695;285;1356;644;281;173;-;-
2013;09565;      Schwabach, kreisfreie Stadt;31;12;-;-;2;1;16;5;13;6;-;-
2013;09571;      Ansbach, Landkreis;342;204;3;-;84;50;208;128;47;26;-;-
2013;09572;      Erlangen-Höchstadt, Landkreis;156;94;4;2;44;31;108;61;-;-;-;-
2013;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;09574;      Nürnberger Land, Landkreis;381;146;188;72;140;42;51;31;2;1;-;-
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;161;91;10;2;102;63;49;26;-;-;-;-
2013;09576;      Roth, Landkreis;213;59;27;8;158;32;28;19;-;-;-;-
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;368;174;14;8;44;18;256;117;54;31;-;-
2013;096;    Unterfranken, Regierungsbezirk;4254;1994;372;140;1492;726;2066;945;324;183;-;-
2013;09661;      Aschaffenburg, kreisfreie Stadt;872;430;84;26;350;207;393;162;45;35;-;-
2013;09662;      Schweinfurt, kreisfreie Stadt;863;412;126;58;242;122;398;181;97;51;-;-
2013;09663;      Würzburg, kreisfreie Stadt;834;338;124;40;319;98;334;179;57;21;-;-
2013;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;09672;      Bad Kissingen, Landkreis;252;167;4;1;213;138;35;28;-;-;-;-
2013;09673;      Rhön-Grabfeld, Landkreis;287;102;3;-;79;13;187;75;18;14;-;-
2013;09674;      Haßberge, Landkreis;121;66;11;6;80;57;30;3;-;-;-;-
2013;09675;      Kitzingen, Landkreis;574;312;6;2;103;59;400;208;65;43;-;-
2013;09676;      Miltenberg, Landkreis;174;57;4;-;50;14;120;43;-;-;-;-
2013;09677;      Main-Spessart, Landkreis;243;98;3;-;29;13;169;66;42;19;-;-
2013;09678;      Schweinfurt, Landkreis;11;11;7;7;4;4;-;-;-;-;-;-
2013;09679;      Würzburg, Landkreis;23;1;-;-;23;1;-;-;-;-;-;-
2013;097;    Schwaben, Regierungsbezirk;6645;3174;671;249;1608;811;3508;1571;858;543;-;-
2013;09761;      Augsburg, kreisfreie Stadt;1678;730;260;96;440;224;818;310;160;100;-;-
2013;09762;      Kaufbeuren, kreisfreie Stadt;382;190;6;2;21;8;252;112;103;68;-;-
2013;09763;      Kempten (Allgäu), kreisfreie Stadt;789;338;115;54;144;64;444;171;86;49;-;-
2013;09764;      Memmingen, kreisfreie Stadt;436;223;7;-;82;63;278;119;69;41;-;-
2013;09771;      Aichach-Friedberg, Landkreis;532;250;3;1;160;78;256;114;113;57;-;-
2013;09772;      Augsburg, Landkreis;374;223;-;-;99;65;195;101;80;57;-;-
2013;09773;      Dillingen a.d.Donau, Landkreis;270;109;10;4;221;78;39;27;-;-;-;-
2013;09774;      Günzburg, Landkreis;439;243;135;48;82;67;206;113;16;15;-;-
2013;09775;      Neu-Ulm, Landkreis;521;273;28;14;106;61;279;125;108;73;-;-
2013;09776;      Lindau (Bodensee), Landkreis;229;146;4;2;16;15;171;107;38;22;-;-
2013;09777;      Ostallgäu, Landkreis;16;3;16;3;-;-;-;-;-;-;-;-
2013;09778;      Unterallgäu, Landkreis;196;94;4;1;92;22;86;60;14;11;-;-
2013;09779;      Donau-Ries, Landkreis;625;266;65;18;113;50;391;162;56;36;-;-
2013;09780;      Oberallgäu, Landkreis;158;86;18;6;32;16;93;50;15;14;-;-
2013;10;  Saarland;4270;2155;360;129;1093;595;2445;1214;372;217;-;-
2013;10041;      Saarbrücken, Regionalverband;1366;634;84;35;329;169;830;379;123;51;-;-
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2013;10042;      Merzig-Wadern, Landkreis;375;199;35;14;116;60;190;106;34;19;-;-
2013;10043;      Neunkirchen, Landkreis;521;289;89;30;151;91;250;149;31;19;-;-
2013;10044;      Saarlouis, Landkreis;870;495;74;23;245;148;505;288;46;36;-;-
2013;10045;      Saarpfalz-Kreis;733;350;47;14;159;95;440;182;87;59;-;-
2013;10046;      St. Wendel, Landkreis;405;188;31;13;93;32;230;110;51;33;-;-
2013;11;  Berlin;7832;3348;1323;519;2127;982;3204;1303;1178;544;-;-
2013;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;12;  Brandenburg;4869;1994;1375;437;1564;534;1264;661;666;362;-;-
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;229;110;49;18;67;34;49;18;64;40;-;-
2013;12052;      Cottbus, kreisfreie Stadt;308;138;91;20;71;27;96;56;50;35;-;-
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;278;138;95;43;72;34;59;38;52;23;-;-
2013;12054;      Potsdam, kreisfreie Stadt;424;172;108;32;144;69;172;71;-;-;-;-
2013;12060;      Barnim, Landkreis;320;145;103;28;65;28;101;65;51;24;-;-
2013;12061;      Dahme-Spreewald, Landkreis;150;56;32;10;43;21;54;18;21;7;-;-
2013;12062;      Elbe-Elster, Landkreis;210;91;65;17;55;18;50;34;40;22;-;-
2013;12063;      Havelland, Landkreis;258;119;87;30;84;38;60;34;27;17;-;-
2013;12064;      Märkisch-Oderland, Landkreis;247;111;85;33;45;16;58;32;59;30;-;-
2013;12065;      Oberhavel, Landkreis;412;159;74;25;136;43;92;28;110;63;-;-
2013;12066;      Oberspreewald-Lausitz, Landkreis;143;51;25;10;51;17;49;16;18;8;-;-
2013;12067;      Oder-Spree, Landkreis;434;159;140;25;144;39;84;58;66;37;-;-
2013;12068;      Ostprignitz-Ruppin, Landkreis;204;113;62;31;53;25;56;39;33;18;-;-
2013;12069;      Potsdam-Mittelmark, Landkreis;532;98;132;7;327;47;46;29;27;15;-;-
2013;12070;      Prignitz, Landkreis;159;82;59;36;42;17;37;21;21;8;-;-
2013;12071;      Spree-Neiße, Landkreis;177;69;39;18;84;38;54;13;-;-;-;-
2013;12072;      Teltow-Fläming, Landkreis;213;96;48;14;41;8;97;59;27;15;-;-
2013;12073;      Uckermark, Landkreis;171;87;81;40;40;15;50;32;-;-;-;-
2013;13;  Mecklenburg-Vorpommern;1754;750;599;240;311;139;428;155;416;216;-;-
2013;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Rostock, kreisfreie Stadt;376;153;109;41;37;20;137;49;93;43;-;-
2013;13004;      Schwerin, kreisfreie Stadt;280;118;101;38;47;8;50;23;82;49;-;-
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Mecklenburgische Seenplatte, Landkreis;331;151;169;68;46;25;46;21;70;37;-;-
2013;13072;      Landkreis Rostock;127;52;41;8;31;14;39;17;16;13;-;-
2013;13073;      Vorpommern-Rügen, Landkreis;233;94;30;17;49;26;89;27;65;24;-;-
2013;13074;      Nordwestmecklenburg, Landkreis;98;35;34;18;9;5;38;9;17;3;-;-
2013;13075;      Vorpommern-Greifswald, Landkreis;226;103;85;41;55;18;29;9;57;35;-;-
2013;13076;      Ludwigslust-Parchim, Landkreis;83;44;30;9;37;23;-;-;16;12;-;-
2013;14;  Sachsen;6498;3106;1566;641;674;460;2535;1119;1723;886;-;-
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, Statistische Region;2343;1133;510;220;238;164;932;424;663;325;-;-
2013;14511;      Chemnitz, kreisfreie Stadt;639;319;130;60;68;49;311;142;130;68;-;-
2013;14521;      Erzgebirgskreis;483;224;96;34;27;19;156;78;204;93;-;-
2013;14522;      Mittelsachsen, Landkreis;395;191;117;50;63;47;133;55;82;39;-;-
2013;14523;      Vogtlandkreis;362;184;71;39;21;10;167;84;103;51;-;-
2013;14524;      Zwickau, Landkreis;464;215;96;37;59;39;165;65;144;74;-;-
2013;146;    Dresden, Statistische Region;2777;1325;606;244;303;187;1098;469;770;425;-;-
2013;14612;      Dresden, kreisfreie Stadt;1266;601;220;75;139;78;631;282;276;166;-;-
2013;14625;      Bautzen, Landkreis;355;164;77;33;37;25;111;30;130;76;-;-
2013;14626;      Görlitz, Landkreis;534;268;202;88;86;54;127;63;119;63;-;-
2013;14627;      Meißen, Landkreis;352;171;68;28;19;14;121;52;144;77;-;-
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;270;121;39;20;22;16;108;42;101;43;-;-
2013;147;    Leipzig, Statistische Region;1378;648;450;177;133;109;505;226;290;136;-;-
2013;14713;      Leipzig, kreisfreie Stadt;928;421;311;128;60;46;444;191;113;56;-;-
2013;14729;      Leipzig, Landkreis;181;95;45;15;34;29;26;26;76;25;-;-
2013;14730;      Nordsachsen, Landkreis;269;132;94;34;39;34;35;9;101;55;-;-
2013;15;  Sachsen-Anhalt;4465;2146;691;274;2250;1138;1200;547;324;187;-;-
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;274;144;36;13;82;43;97;46;59;42;-;-
2013;15002;      Halle (Saale), kreisfreie Stadt;472;252;46;14;218;139;168;77;40;22;-;-
2013;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;681;295;79;35;235;123;314;113;53;24;-;-
2013;15081;      Altmarkkreis Salzwedel;188;83;58;22;130;61;-;-;-;-;-;-
2013;15082;      Anhalt-Bitterfeld, Landkreis;354;131;48;16;206;73;100;42;-;-;-;-
2013;15083;      Börde, Landkreis;258;141;53;24;119;58;86;59;-;-;-;-
2013;15084;      Burgenlandkreis;290;151;67;30;186;101;8;4;29;16;-;-
2013;15085;      Harz, Landkreis;445;238;60;18;187;102;158;98;40;20;-;-
2013;15086;      Jerichower Land, Landkreis;141;70;29;16;73;35;18;10;21;9;-;-
2013;15087;      Mansfeld-Südharz, Landkreis;224;98;51;17;107;47;66;34;-;-;-;-
2013;15088;      Saalekreis;255;133;46;22;145;82;64;29;-;-;-;-
2013;15089;      Salzlandkreis;322;149;49;16;232;109;15;5;26;19;-;-
2013;15090;      Stendal, Landkreis;351;168;44;22;181;85;70;26;56;35;-;-
2013;15091;      Wittenberg, Landkreis;210;93;25;9;149;80;36;4;-;-;-;-
2013;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;3623;1799;386;140;810;409;1749;891;678;359;-;-
2013;16051;      Erfurt, kreisfreie Stadt;553;249;45;16;79;33;281;121;148;79;-;-
2013;16052;      Gera, kreisfreie Stadt;319;160;22;5;71;35;199;100;27;20;-;-
2013;16053;      Jena, kreisfreie Stadt;219;102;6;3;27;15;155;72;31;12;-;-
2013;16054;      Suhl, kreisfreie Stadt;20;14;-;-;15;11;5;3;-;-;-;-
2013;16055;      Weimar, kreisfreie Stadt;153;87;11;4;51;30;60;37;31;16;-;-
2013;16056;      Eisenach, kreisfreie Stadt;104;59;3;-;7;2;65;42;29;15;-;-
2013;16061;      Eichsfeld, Landkreis;159;80;26;10;19;4;114;66;-;-;-;-
2013;16062;      Nordhausen, Landkreis;127;73;7;-;29;13;51;35;40;25;-;-
2013;16063;      Wartburgkreis;54;34;11;4;27;19;16;11;-;-;-;-
2013;16064;      Unstrut-Hainich-Kreis;305;153;41;12;99;62;121;54;44;25;-;-
2013;16065;      Kyffhäuserkreis;336;231;33;14;90;57;199;154;14;6;-;-
2013;16066;      Schmalkalden-Meiningen, Landkreis;240;123;18;8;20;10;105;50;97;55;-;-
2013;16067;      Gotha, Landkreis;183;68;19;10;49;23;83;22;32;13;-;-
2013;16068;      Sömmerda, Landkreis;34;13;6;1;10;6;-;-;18;6;-;-
2013;16069;      Hildburghausen, Landkreis;91;39;11;5;17;11;26;7;37;16;-;-
2013;16070;      Ilm-Kreis;132;52;37;13;40;12;39;23;16;4;-;-
2013;16071;      Weimarer Land, Landkreis;78;18;20;12;38;4;20;2;-;-;-;-
2013;16072;      Sonneberg, Landkreis;100;32;1;-;1;-;43;5;55;27;-;-
2013;16073;      Saalfeld-Rudolstadt, Landkreis;165;74;27;9;45;22;71;28;22;15;-;-
2013;16074;      Saale-Holzland-Kreis;42;23;4;1;6;5;32;17;-;-;-;-
2013;16075;      Saale-Orla-Kreis;22;14;12;5;10;9;-;-;-;-;-;-
2013;16076;      Greiz, Landkreis;71;31;13;-;19;6;6;-;33;25;-;-
2013;16077;      Altenburger Land, Landkreis;116;70;13;8;41;20;58;42;4;-;-;-
2012;DG;Deutschland;301665;143119;31794;12312;87505;42685;130454;60805;51912;27317;-;-
2012;01;  Schleswig-Holstein;11706;5333;1064;415;4400;2064;3531;1411;2711;1443;-;-
2012;01001;      Flensburg, kreisfreie Stadt;1030;419;66;27;361;154;345;93;258;145;-;-
2012;01002;      Kiel, kreisfreie Stadt;1706;721;64;26;495;205;698;228;449;262;-;-
2012;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1475;642;90;29;543;260;468;180;374;173;-;-
2012;01004;      Neumünster, kreisfreie Stadt;787;358;75;27;266;118;268;109;178;104;-;-
2012;01051;      Dithmarschen, Kreis;393;204;28;15;199;114;72;23;94;52;-;-
2012;01053;      Herzogtum Lauenburg, Kreis;532;277;42;19;209;123;147;63;134;72;-;-
2012;01054;      Nordfriesland, Kreis;833;397;116;42;343;162;218;105;156;88;-;-
2012;01055;      Ostholstein, Kreis;676;330;132;41;252;128;120;68;172;93;-;-
2012;01056;      Pinneberg, Kreis;791;393;89;39;405;216;187;96;110;42;-;-
2012;01057;      Plön, Kreis;311;158;37;23;98;44;93;46;83;45;-;-
2012;01058;      Rendsburg-Eckernförde, Kreis;787;337;85;40;295;134;264;107;143;56;-;-
2012;01059;      Schleswig-Flensburg, Kreis;519;242;68;17;177;92;122;55;152;78;-;-
2012;01060;      Segeberg, Kreis;659;310;28;14;328;138;138;60;165;98;-;-
2012;01061;      Steinburg, Kreis;692;331;80;33;213;92;281;136;118;70;-;-
2012;01062;      Stormarn, Kreis;515;214;64;23;216;84;110;42;125;65;-;-
2012;02;  Hamburg;5108;2229;490;206;2013;865;1956;876;649;282;-;-
2012;03;  Niedersachsen;43540;20853;4043;1706;18616;8826;14549;6986;6332;3335;-;-
2012;031;    Braunschweig, Statistische Region;7797;3848;707;313;3226;1580;2869;1416;995;539;-;-
2012;03101;      Braunschweig, kreisfreie Stadt;1728;848;109;48;681;361;739;328;199;111;-;-
2012;03102;      Salzgitter, kreisfreie Stadt;607;344;52;23;215;116;257;152;83;53;-;-
2012;03103;      Wolfsburg, kreisfreie Stadt;612;293;35;13;240;135;250;98;87;47;-;-
2012;03151;      Gifhorn, Landkreis;541;226;69;35;311;117;89;37;72;37;-;-
2012;03152;      Göttingen, Landkreis;1365;745;63;34;580;304;554;311;168;96;-;-
2012;03153;      Goslar, Landkreis;845;464;113;59;329;161;291;179;112;65;-;-
2012;03154;      Helmstedt, Landkreis;198;81;37;20;137;57;24;4;-;-;-;-
2012;03155;      Northeim, Landkreis;832;324;127;31;293;122;271;103;141;68;-;-
