Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2018;09188;      Starnberg, Landkreis;243;140;71;24;55;50;99;53;18;13;-;-
2018;09189;      Traunstein, Landkreis;721;330;131;39;214;84;280;140;96;67;-;-
2018;09190;      Weilheim-Schongau, Landkreis;523;220;112;17;161;68;220;113;30;22;-;-
2018;092;    Niederbayern, Regierungsbezirk;3979;1753;593;123;1014;393;1781;872;591;365;-;-
2018;09261;      Landshut, kreisfreie Stadt;1014;460;55;6;238;82;531;247;190;125;-;-
2018;09262;      Passau, kreisfreie Stadt;520;209;50;6;119;41;246;112;105;50;-;-
2018;09263;      Straubing, kreisfreie Stadt;439;239;65;15;45;20;250;150;79;54;-;-
2018;09271;      Deggendorf, Landkreis;497;205;141;43;92;26;192;95;72;41;-;-
2018;09272;      Freyung-Grafenau, Landkreis;210;86;33;2;61;21;85;43;31;20;-;-
2018;09273;      Kelheim, Landkreis;303;127;97;24;1;-;169;81;36;22;-;-
2018;09274;      Landshut, Landkreis;11;-;-;-;11;-;-;-;-;-;-;-
2018;09275;      Passau, Landkreis;196;65;45;7;142;55;9;3;-;-;-;-
2018;09276;      Regen, Landkreis;174;80;32;9;65;40;65;22;12;9;-;-
2018;09277;      Rottal-Inn, Landkreis;372;193;40;9;57;39;209;101;66;44;-;-
2018;09278;      Straubing-Bogen, Landkreis;45;44;-;-;30;29;15;15;-;-;-;-
2018;09279;      Dingolfing-Landau, Landkreis;198;45;35;2;153;40;10;3;-;-;-;-
2018;093;    Oberpfalz, Regierungsbezirk;3793;1589;593;144;928;333;1828;847;444;265;-;-
2018;09361;      Amberg, kreisfreie Stadt;359;150;41;17;20;4;248;95;50;34;-;-
2018;09362;      Regensburg, kreisfreie Stadt;1183;553;166;43;299;133;558;281;160;96;-;-
2018;09363;      Weiden i.d.OPf., kreisfreie Stadt;480;233;61;12;66;5;267;160;86;56;-;-
2018;09371;      Amberg-Sulzbach, Landkreis;78;33;21;2;57;31;-;-;-;-;-;-
2018;09372;      Cham, Landkreis;336;110;62;7;107;19;129;66;38;18;-;-
2018;09373;      Neumarkt i.d.OPf., Landkreis;536;241;56;11;128;74;280;116;72;40;-;-
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;117;65;65;17;41;38;11;10;-;-;-;-
2018;09375;      Regensburg, Landkreis;199;17;-;-;61;1;138;16;-;-;-;-
2018;09376;      Schwandorf, Landkreis;380;150;100;29;76;22;166;78;38;21;-;-
2018;09377;      Tirschenreuth, Landkreis;125;37;21;6;73;6;31;25;-;-;-;-
2018;094;    Oberfranken, Regierungsbezirk;2884;1326;723;196;547;265;1333;704;281;161;-;-
2018;09461;      Bamberg, kreisfreie Stadt;610;310;207;68;82;56;252;151;69;35;-;-
2018;09462;      Bayreuth, kreisfreie Stadt;461;254;91;29;72;53;220;122;78;50;-;-
2018;09463;      Coburg, kreisfreie Stadt;430;191;57;8;98;41;236;119;39;23;-;-
2018;09464;      Hof, kreisfreie Stadt;487;211;106;35;101;29;214;114;66;33;-;-
2018;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;09472;      Bayreuth, Landkreis;17;9;1;-;1;-;15;9;-;-;-;-
2018;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;09474;      Forchheim, Landkreis;197;90;51;13;55;31;91;46;-;-;-;-
2018;09475;      Hof, Landkreis;100;42;44;10;33;15;22;17;1;-;-;-
2018;09476;      Kronach, Landkreis;71;35;45;12;15;14;11;9;-;-;-;-
2018;09477;      Kulmbach, Landkreis;273;96;64;12;19;7;172;64;18;13;-;-
2018;09478;      Lichtenfels, Landkreis;97;25;34;6;63;19;-;-;-;-;-;-
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;141;63;23;3;8;-;100;53;10;7;-;-
2018;095;    Mittelfranken, Regierungsbezirk;5655;2413;1473;361;971;488;2680;1248;531;316;-;-
2018;09561;      Ansbach, kreisfreie Stadt;673;255;227;54;150;80;244;101;52;20;-;-
2018;09562;      Erlangen, kreisfreie Stadt;518;175;64;10;68;27;340;116;46;22;-;-
2018;09563;      Fürth, kreisfreie Stadt;474;212;73;14;54;39;292;130;55;29;-;-
2018;09564;      Nürnberg, kreisfreie Stadt;2188;1031;577;167;320;184;1009;498;282;182;-;-
2018;09565;      Schwabach, kreisfreie Stadt;58;17;26;6;-;-;24;6;8;5;-;-
2018;09571;      Ansbach, Landkreis;333;149;42;5;53;30;217;99;21;15;-;-
2018;09572;      Erlangen-Höchstadt, Landkreis;234;92;119;17;25;16;90;59;-;-;-;-
2018;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;09574;      Nürnberger Land, Landkreis;370;152;146;29;78;31;123;75;23;17;-;-
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;188;90;48;13;71;43;69;34;-;-;-;-
2018;09576;      Roth, Landkreis;241;68;102;30;111;22;28;16;-;-;-;-
2018;09577;      Weißenburg-Gunzenhausen, Landkreis;378;172;49;16;41;16;244;114;44;26;-;-
2018;096;    Unterfranken, Regierungsbezirk;4132;1657;1016;197;1044;468;1780;825;292;167;-;-
2018;09661;      Aschaffenburg, kreisfreie Stadt;822;380;212;37;208;134;362;186;40;23;-;-
2018;09662;      Schweinfurt, kreisfreie Stadt;843;353;240;50;176;88;337;160;90;55;-;-
2018;09663;      Würzburg, kreisfreie Stadt;1074;410;194;41;243;67;525;242;112;60;-;-
2018;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;09672;      Bad Kissingen, Landkreis;189;104;89;25;89;70;11;9;-;-;-;-
2018;09673;      Rhön-Grabfeld, Landkreis;260;81;34;3;53;6;153;62;20;10;-;-
2018;09674;      Haßberge, Landkreis;160;57;62;11;98;46;-;-;-;-;-;-
2018;09675;      Kitzingen, Landkreis;313;114;99;14;72;26;122;59;20;15;-;-
2018;09676;      Miltenberg, Landkreis;207;73;36;6;51;17;120;50;-;-;-;-
2018;09677;      Main-Spessart, Landkreis;213;77;46;6;37;13;120;54;10;4;-;-
2018;09678;      Schweinfurt, Landkreis;5;5;4;4;1;1;-;-;-;-;-;-
2018;09679;      Würzburg, Landkreis;46;3;-;-;16;-;30;3;-;-;-;-
2018;097;    Schwaben, Regierungsbezirk;6837;3067;1457;345;1182;601;3297;1548;901;573;-;-
2018;09761;      Augsburg, kreisfreie Stadt;1370;575;208;62;237;105;743;294;182;114;-;-
2018;09762;      Kaufbeuren, kreisfreie Stadt;377;185;57;9;41;36;201;92;78;48;-;-
2018;09763;      Kempten (Allgäu), kreisfreie Stadt;691;297;135;43;107;43;366;166;83;45;-;-
2018;09764;      Memmingen, kreisfreie Stadt;440;228;31;11;74;57;259;115;76;45;-;-
2018;09771;      Aichach-Friedberg, Landkreis;501;241;67;10;83;46;268;138;83;47;-;-
2018;09772;      Augsburg, Landkreis;642;304;234;77;56;42;260;125;92;60;-;-
2018;09773;      Dillingen a.d.Donau, Landkreis;247;81;54;7;147;47;46;27;-;-;-;-
2018;09774;      Günzburg, Landkreis;425;210;151;32;59;44;181;114;34;20;-;-
2018;09775;      Neu-Ulm, Landkreis;685;309;156;23;99;58;308;140;122;88;-;-
2018;09776;      Lindau (Bodensee), Landkreis;157;86;30;4;12;12;100;56;15;14;-;-
2018;09777;      Ostallgäu, Landkreis;70;6;65;4;-;-;5;2;-;-;-;-
2018;09778;      Unterallgäu, Landkreis;376;153;118;25;101;25;131;82;26;21;-;-
2018;09779;      Donau-Ries, Landkreis;589;283;98;30;96;57;310;144;85;52;-;-
2018;09780;      Oberallgäu, Landkreis;267;109;53;8;70;29;119;53;25;19;-;-
2018;10;  Saarland;4277;2079;660;197;960;491;2244;1125;413;266;-;-
2018;10041;      Saarbrücken, Regionalverband;1277;583;204;59;238;131;743;345;92;48;-;-
2018;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2018;10042;      Merzig-Wadern, Landkreis;456;194;109;20;131;53;166;84;50;37;-;-
2018;10043;      Neunkirchen, Landkreis;495;285;30;17;151;90;243;136;71;42;-;-
2018;10044;      Saarlouis, Landkreis;987;537;181;72;237;130;475;264;94;71;-;-
2018;10045;      Saarpfalz-Kreis;654;271;84;24;143;60;391;159;36;28;-;-
2018;10046;      St. Wendel, Landkreis;408;209;52;5;60;27;226;137;70;40;-;-
2018;11;  Berlin;8700;3651;2318;729;1843;918;2658;1091;1881;913;153;63
2018;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2018;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2018;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2018;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2018;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2018;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2018;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2018;12;  Brandenburg;4889;2076;1460;377;953;367;1422;779;1054;553;303;143
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;202;92;71;21;30;7;33;25;68;39;28;15
2018;12052;      Cottbus, kreisfreie Stadt;280;106;110;22;37;10;64;42;69;32;26;12
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;257;128;83;26;22;16;90;64;62;22;25;12
2018;12054;      Potsdam, kreisfreie Stadt;541;201;156;34;168;78;217;89;-;-;-;-
2018;12060;      Barnim, Landkreis;332;162;117;38;39;18;67;45;109;61;43;18
2018;12061;      Dahme-Spreewald, Landkreis;206;116;34;16;-;-;107;60;65;40;10;3
2018;12062;      Elbe-Elster, Landkreis;172;68;53;15;34;8;30;24;55;21;17;8
2018;12063;      Havelland, Landkreis;339;126;88;20;135;39;78;52;38;15;17;9
2018;12064;      Märkisch-Oderland, Landkreis;211;103;56;15;3;1;59;35;93;52;4;-
2018;12065;      Oberhavel, Landkreis;448;189;83;14;56;21;141;66;168;88;26;8
2018;12066;      Oberspreewald-Lausitz, Landkreis;122;49;45;8;39;20;18;9;20;12;20;9
2018;12067;      Oder-Spree, Landkreis;458;190;115;20;86;29;121;69;136;72;17;6
2018;12068;      Ostprignitz-Ruppin, Landkreis;256;119;76;22;47;23;79;42;54;32;12;8
2018;12069;      Potsdam-Mittelmark, Landkreis;297;122;90;16;81;24;82;55;44;27;14;8
2018;12070;      Prignitz, Landkreis;161;72;47;12;27;22;57;24;30;14;11;8
2018;12071;      Spree-Neiße, Landkreis;206;73;78;36;81;31;47;6;-;-;-;-
2018;12072;      Teltow-Fläming, Landkreis;221;99;68;16;36;14;74;43;43;26;33;19
2018;12073;      Uckermark, Landkreis;180;61;90;26;32;6;58;29;-;-;-;-
2018;13;  Mecklenburg-Vorpommern;1636;800;433;139;146;64;546;372;511;225;126;51
2018;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;13003;      Rostock, kreisfreie Stadt;344;142;59;20;46;20;115;59;124;43;30;10
2018;13004;      Schwerin, kreisfreie Stadt;398;245;61;24;42;9;212;169;83;43;26;14
2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2018;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2018;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2018;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2018;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2018;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2018;13071;      Mecklenburgische Seenplatte, Landkreis;341;158;123;43;32;26;102;59;84;30;15;6
2018;13072;      Landkreis Rostock;155;78;48;12;14;1;65;47;28;18;-;-
2018;13073;      Vorpommern-Rügen, Landkreis;134;61;28;8;5;5;-;-;101;48;21;10
2018;13074;      Nordwestmecklenburg, Landkreis;21;8;7;-;-;-;-;-;14;8;5;3
2018;13075;      Vorpommern-Greifswald, Landkreis;164;79;60;18;6;2;52;38;46;21;24;7
2018;13076;      Ludwigslust-Parchim, Landkreis;79;29;47;14;1;1;-;-;31;14;5;1
2018;14;  Sachsen;7104;3504;1962;660;522;339;2366;1229;2254;1276;x;x
2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2018;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2018;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2018;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;145;    Chemnitz, Statistische Region;2589;1263;750;232;178;112;875;460;786;459;x;x
2018;14511;      Chemnitz, kreisfreie Stadt;849;424;215;78;69;41;364;193;201;112;x;x
2018;14521;      Erzgebirgskreis;483;258;131;32;22;17;124;69;206;140;x;x
2018;14522;      Mittelsachsen, Landkreis;371;168;158;49;38;25;111;60;64;34;x;x
2018;14523;      Vogtlandkreis;417;199;121;39;23;10;119;69;154;81;x;x
2018;14524;      Zwickau, Landkreis;469;214;125;34;26;19;157;69;161;92;x;x
2018;146;    Dresden, Statistische Region;2909;1451;672;234;227;144;964;486;1046;587;x;x
2018;14612;      Dresden, kreisfreie Stadt;1419;737;350;127;120;69;547;287;402;254;x;x
2018;14625;      Bautzen, Landkreis;403;207;71;24;33;26;118;62;181;95;x;x
2018;14626;      Görlitz, Landkreis;437;217;117;39;64;42;113;48;143;88;x;x
2018;14627;      Meißen, Landkreis;333;154;75;21;10;7;75;40;173;86;x;x
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;317;136;59;23;-;-;111;49;147;64;x;x
2018;147;    Leipzig, Statistische Region;1606;790;540;194;117;83;527;283;422;230;x;x
2018;14713;      Leipzig, kreisfreie Stadt;1068;520;360;144;71;50;468;240;169;86;x;x
2018;14729;      Leipzig, Landkreis;251;129;74;23;8;5;34;24;135;77;x;x
2018;14730;      Nordsachsen, Landkreis;287;141;106;27;38;28;25;19;118;67;x;x
2018;15;  Sachsen-Anhalt;4116;1950;570;219;1902;882;1116;555;528;294;108;57
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;297;153;57;18;78;42;96;51;66;42;12;9
2018;15002;      Halle (Saale), kreisfreie Stadt;495;270;51;24;225;135;138;75;78;33;21;9
2018;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;573;264;27;21;213;81;246;114;90;48;12;9
2018;15081;      Altmarkkreis Salzwedel;180;78;45;18;138;60;-;-;-;-;-;-
2018;15082;      Anhalt-Bitterfeld, Landkreis;321;123;45;12;150;57;126;54;-;-;-;-
2018;15083;      Börde, Landkreis;153;72;27;12;99;36;27;24;-;-;-;-
2018;15084;      Burgenlandkreis;231;99;51;21;114;48;24;9;42;24;6;6
2018;15085;      Harz, Landkreis;486;255;66;21;171;90;204;120;48;24;12;6
2018;15086;      Jerichower Land, Landkreis;174;69;45;3;45;21;42;15;45;30;9;3
2018;15087;      Mansfeld-Südharz, Landkreis;201;114;39;18;81;51;81;45;-;-;15;6
2018;15088;      Saalekreis;312;111;21;9;231;78;60;24;-;-;-;-
2018;15089;      Salzlandkreis;240;114;42;15;117;54;18;6;60;39;3;-
2018;15090;      Stendal, Landkreis;294;144;33;9;129;66;33;9;99;57;15;9
2018;15091;      Wittenberg, Landkreis;156;81;21;12;114;60;21;9;-;-;-;-
2018;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2018;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2018;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;16;  Thüringen;3586;1902;517;146;725;408;1422;834;922;514;90;44
2018;16051;      Erfurt, kreisfreie Stadt;637;356;70;34;88;46;327;182;152;94;20;9
2018;16052;      Gera, kreisfreie Stadt;366;203;44;6;120;68;177;111;25;18;2;2
2018;16053;      Jena, kreisfreie Stadt;170;96;-;-;6;4;126;71;38;21;3;3
2018;16054;      Suhl, kreisfreie Stadt;77;66;-;-;29;24;48;42;-;-;-;-
2018;16055;      Weimar, kreisfreie Stadt;174;109;8;3;21;17;83;54;62;35;1;-
2018;16056;      Eisenach, kreisfreie Stadt;126;65;22;7;20;14;44;26;40;18;9;4
2018;16061;      Eichsfeld, Landkreis;136;74;27;7;21;8;88;59;-;-;-;-
2018;16062;      Nordhausen, Landkreis;168;90;16;4;26;15;57;38;69;33;15;5
2018;16063;      Wartburgkreis;73;34;20;7;27;16;26;11;-;-;-;-
2018;16064;      Unstrut-Hainich-Kreis;240;134;44;16;39;30;100;56;57;32;1;-
2018;16065;      Kyffhäuserkreis;123;61;27;3;28;18;51;33;17;7;5;2
2018;16066;      Schmalkalden-Meiningen, Landkreis;253;129;40;11;58;31;14;13;141;74;17;9
2018;16067;      Gotha, Landkreis;136;67;2;1;41;23;36;11;57;32;11;6
2018;16068;      Sömmerda, Landkreis;34;18;9;5;4;1;-;-;21;12;-;-
2018;16069;      Hildburghausen, Landkreis;142;54;29;4;27;8;12;3;74;39;2;1
2018;16070;      Ilm-Kreis;86;46;14;4;9;4;42;28;21;10;-;-
2018;16071;      Weimarer Land, Landkreis;77;20;26;8;26;7;25;5;-;-;-;-
2018;16072;      Sonneberg, Landkreis;92;36;-;-;2;1;32;5;58;30;-;-
2018;16073;      Saalfeld-Rudolstadt, Landkreis;181;91;37;11;35;19;68;33;41;28;4;3
2018;16074;      Saale-Holzland-Kreis;45;10;30;4;12;3;3;3;-;-;-;-
2018;16075;      Saale-Orla-Kreis;11;11;-;-;-;-;11;11;-;-;-;-
2018;16076;      Greiz, Landkreis;98;54;28;8;21;15;-;-;49;31;-;-
2018;16077;      Altenburger Land, Landkreis;141;78;24;3;65;36;52;39;-;-;-;-
2017;DG;Deutschland;264961;124696;42428;13472;69098;33399;94894;45790;58541;32035;25719;12619
2017;01;  Schleswig-Holstein;11422;5017;1821;567;3163;1465;3302;1313;3136;1672;612;309
2017;01001;      Flensburg, kreisfreie Stadt;1074;450;169;55;230;93;409;163;266;139;63;36
2017;01002;      Kiel, kreisfreie Stadt;1896;831;166;55;396;195;801;300;533;281;51;20
2017;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1303;595;117;36;350;176;486;204;350;179;61;31
2017;01004;      Neumünster, kreisfreie Stadt;903;366;210;56;247;118;203;57;243;135;65;42
2017;01051;      Dithmarschen, Kreis;322;175;33;15;157;81;49;23;83;56;24;12
2017;01053;      Herzogtum Lauenburg, Kreis;448;223;89;36;141;69;96;43;122;75;37;16
2017;01054;      Nordfriesland, Kreis;753;334;135;37;205;106;192;86;221;105;38;18
2017;01055;      Ostholstein, Kreis;791;333;183;49;199;91;165;54;244;139;42;23
2017;01056;      Pinneberg, Kreis;721;297;128;45;278;122;153;54;162;76;21;12
2017;01057;      Plön, Kreis;290;145;46;24;69;36;74;37;101;48;16;9
2017;01058;      Rendsburg-Eckernförde, Kreis;649;269;79;21;239;96;133;56;198;96;26;8
2017;01059;      Schleswig-Flensburg, Kreis;464;212;85;30;119;44;82;35;178;103;32;14
2017;01060;      Segeberg, Kreis;629;300;83;32;211;97;167;73;168;98;80;35
2017;01061;      Steinburg, Kreis;562;209;149;32;145;62;144;56;124;59;17;12
2017;01062;      Stormarn, Kreis;617;278;149;44;177;79;148;72;143;83;39;21
2017;02;  Hamburg;3798;1495;509;145;1342;534;1505;589;442;227;50;15
2017;03;  Niedersachsen;39778;20082;3747;1417;16361;8194;13658;7175;6012;3296;1244;615
2017;031;    Braunschweig, Statistische Region;6908;3462;680;232;2758;1450;2607;1309;863;471;265;132
2017;03101;      Braunschweig, kreisfreie Stadt;1500;708;132;49;487;257;743;324;138;78;49;19
