Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2006;05119;      Oberhausen, kreisfreie Stadt;757;470;454;337;157;78;146;55;-;-;113;45
2006;05120;      Remscheid, kreisfreie Stadt;563;133;314;27;87;40;140;57;22;9;100;42
2006;05122;      Solingen, kreisfreie Stadt;832;336;511;155;152;100;156;76;13;5;45;21
2006;05124;      Wuppertal, kreisfreie Stadt;1808;923;780;378;462;294;444;215;122;36;198;107
2006;05154;      Kleve, Kreis;1519;771;947;445;238;143;192;98;142;85;343;150
2006;05158;      Mettmann, Kreis;1021;418;403;132;290;113;239;124;89;49;285;161
2006;05162;      Rhein-Kreis Neuss;2009;895;1398;600;325;162;241;114;45;19;506;231
2006;05166;      Viersen, Kreis;540;216;261;60;176;84;103;72;-;-;255;89
2006;05170;      Wesel, Kreis;2016;938;1134;488;409;219;263;118;210;113;540;240
2006;053;    Köln, Regierungsbezirk;21202;9952;12053;5512;4169;2150;3986;1800;994;490;4179;2137
2006;05314;      Bonn, kreisfreie Stadt;2666;1275;1603;758;438;223;492;235;133;59;323;168
2006;05315;      Köln, kreisfreie Stadt;7385;3978;4930;2754;744;469;1439;610;272;145;957;479
2006;05316;      Leverkusen, kreisfreie Stadt;1169;623;580;295;338;190;192;103;59;35;285;147
2006;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;05334002;      Aachen, kreisfreie Stadt;2143;922;1238;501;235;99;556;271;114;51;165;80
2006;05354;      Aachen, Kreis;762;350;378;145;241;147;110;42;33;16;359;185
2006;05358;      Düren, Kreis;689;285;239;49;256;136;133;78;61;22;241;124
2006;05362;      Rhein-Erft-Kreis;1452;526;541;160;453;182;321;119;137;65;345;182
2006;05366;      Euskirchen, Kreis;782;434;415;251;234;103;133;80;-;-;281;145
2006;05370;      Heinsberg, Kreis;918;402;510;159;200;113;100;65;108;65;291;150
2006;05374;      Oberbergischer Kreis;1171;396;608;169;372;177;174;49;17;1;326;176
2006;05378;      Rheinisch-Bergischer Kreis;479;245;179;90;195;83;105;72;-;-;253;97
2006;05382;      Rhein-Sieg-Kreis;1586;516;832;181;463;228;231;76;60;31;353;204
2006;055;    Münster, Regierungsbezirk;16502;7762;8782;3784;2711;1533;3576;1733;1433;712;2944;1502
2006;05512;      Bottrop, kreisfreie Stadt;244;93;79;23;79;42;52;15;34;13;122;49
2006;05513;      Gelsenkirchen, kreisfreie Stadt;1557;629;1087;432;235;82;160;76;75;39;182;110
2006;05515;      Münster, kreisfreie Stadt;3056;1555;1773;905;310;191;691;312;282;147;438;190
2006;05554;      Borken, Kreis;2085;993;1004;436;342;184;514;259;225;114;363;205
2006;05558;      Coesfeld, Kreis;1261;604;422;155;342;188;356;196;141;65;324;138
2006;05562;      Recklinghausen, Kreis;3991;1996;2288;1021;520;319;874;483;309;173;616;344
2006;05566;      Steinfurt, Kreis;2956;1377;1321;514;631;389;711;349;293;125;517;248
2006;05570;      Warendorf, Kreis;1352;515;808;298;252;138;218;43;74;36;382;218
2006;057;    Detmold, Regierungsbezirk;14052;6664;8218;3549;2102;1089;3097;1662;635;364;2206;1075
2006;05711;      Bielefeld, kreisfreie Stadt;3520;1718;2394;1075;301;148;750;456;75;39;270;120
2006;05754;      Gütersloh, Kreis;1091;497;280;64;360;179;420;236;31;18;383;194
2006;05758;      Herford, Kreis;2274;1043;1358;572;355;179;379;177;182;115;317;158
2006;05762;      Höxter, Kreis;986;486;411;192;254;126;235;130;86;38;289;132
2006;05766;      Lippe, Kreis;1930;947;1062;525;282;144;475;214;111;64;333;165
2006;05770;      Minden-Lübbecke, Kreis;1636;859;1043;482;205;136;315;193;73;48;254;138
2006;05774;      Paderborn, Kreis;2615;1114;1670;639;345;177;523;256;77;42;360;168
2006;059;    Arnsberg, Regierungsbezirk;22393;9985;11932;4340;4217;2427;4804;2470;1440;748;2727;1313
2006;05911;      Bochum, kreisfreie Stadt;1988;976;1230;634;246;107;421;178;91;57;300;118
2006;05913;      Dortmund, kreisfreie Stadt;3576;1718;2185;925;486;307;719;402;186;84;310;110
2006;05914;      Hagen, kreisfreie Stadt;2012;891;1191;454;588;324;165;85;68;28;169;73
2006;05915;      Hamm, kreisfreie Stadt;656;400;45;37;144;96;353;193;114;74;187;115
2006;05916;      Herne, kreisfreie Stadt;542;279;227;84;128;65;132;98;55;32;147;66
2006;05954;      Ennepe-Ruhr-Kreis;673;368;117;49;235;133;210;137;111;49;275;124
2006;05958;      Hochsauerlandkreis;2395;1067;1282;353;375;241;598;389;140;84;282;166
2006;05962;      Märkischer Kreis;3485;1246;1671;407;843;438;756;277;215;124;402;215
2006;05966;      Olpe, Kreis;831;357;636;231;88;58;107;68;-;-;47;23
2006;05970;      Siegen-Wittgenstein, Kreis;1815;665;1042;246;243;167;407;198;123;54;100;49
2006;05974;      Soest, Kreis;2143;1134;870;410;555;330;548;305;170;89;283;134
2006;05978;      Unna, Kreis;2277;884;1436;510;286;161;388;140;167;73;225;120
2006;06;  Hessen;20581;9791;2669;975;4943;2691;9999;4856;2970;1269;-;-
2006;064;    Darmstadt, Regierungsbezirk;10383;4700;1434;513;2582;1369;4828;2173;1539;645;-;-
2006;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;934;419;99;16;166;93;599;282;70;28;-;-
2006;06412;      Frankfurt am Main, kreisfreie Stadt;2001;1039;315;148;452;223;1139;632;95;36;-;-
2006;06413;      Offenbach am Main, kreisfreie Stadt;546;318;91;43;175;126;188;125;92;24;-;-
2006;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;907;407;100;33;175;89;516;237;116;48;-;-
2006;06431;      Bergstraße, Landkreis;452;187;41;11;126;71;187;60;98;45;-;-
2006;06432;      Darmstadt-Dieburg, Landkreis;332;121;81;21;54;26;127;43;70;31;-;-
2006;06433;      Groß-Gerau, Landkreis;458;215;16;9;109;66;259;117;74;23;-;-
2006;06434;      Hochtaunuskreis;546;232;57;24;103;46;278;132;108;30;-;-
2006;06435;      Main-Kinzig-Kreis;1861;872;179;87;513;258;735;317;434;210;-;-
2006;06436;      Main-Taunus-Kreis;411;101;62;3;122;56;157;35;70;7;-;-
2006;06437;      Odenwaldkreis;240;107;39;12;96;50;30;10;75;35;-;-
2006;06438;      Offenbach, Landkreis;553;248;83;23;118;68;138;31;214;126;-;-
2006;06439;      Rheingau-Taunus-Kreis;342;140;36;19;119;59;187;62;-;-;-;-
2006;06440;      Wetteraukreis;800;294;235;64;254;138;288;90;23;2;-;-
2006;065;    Gießen, Regierungsbezirk;4539;2221;498;190;1031;590;2135;1056;875;385;-;-
2006;06531;      Gießen, Landkreis;836;388;107;36;143;59;424;217;162;76;-;-
2006;06532;      Lahn-Dill-Kreis;1091;552;146;54;262;154;462;264;221;80;-;-
2006;06533;      Limburg-Weilburg, Landkreis;1166;603;137;57;251;170;525;238;253;138;-;-
2006;06534;      Marburg-Biedenkopf, Landkreis;833;400;53;23;218;123;453;228;109;26;-;-
2006;06535;      Vogelsbergkreis;613;278;55;20;157;84;271;109;130;65;-;-
2006;066;    Kassel, Regierungsbezirk;5659;2870;737;272;1330;732;3036;1627;556;239;-;-
2006;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1503;740;150;63;204;64;891;509;258;104;-;-
2006;06631;      Fulda, Landkreis;1194;618;74;21;304;181;689;359;127;57;-;-
2006;06632;      Hersfeld-Rotenburg, Landkreis;507;238;61;24;164;91;282;123;-;-;-;-
2006;06633;      Kassel, Landkreis;525;336;99;41;207;159;219;136;-;-;-;-
2006;06634;      Schwalm-Eder-Kreis;687;346;119;46;180;91;388;209;-;-;-;-
2006;06635;      Waldeck-Frankenberg, Landkreis;688;356;163;60;130;73;353;198;42;25;-;-
2006;06636;      Werra-Meißner-Kreis;555;236;71;17;141;73;214;93;129;53;-;-
2006;07;  Rheinland-Pfalz;10321;5174;624;233;4169;2382;3745;1739;1783;820;-;-
2006;071;    Koblenz, Statistische Region;3701;1747;167;37;1576;864;1239;512;719;334;-;-
2006;07111;      Koblenz, kreisfreie Stadt;737;328;43;1;189;93;316;136;189;98;-;-
2006;07131;      Ahrweiler, Landkreis;301;154;30;13;144;69;127;72;-;-;-;-
2006;07132;      Altenkirchen (Westerwald), Landkreis;189;69;30;5;64;41;74;17;21;6;-;-
2006;07133;      Bad Kreuznach, Landkreis;358;175;-;-;197;108;97;26;64;41;-;-
2006;07134;      Birkenfeld, Landkreis;252;132;-;-;97;68;57;19;98;45;-;-
2006;07135;      Cochem-Zell, Landkreis;156;78;-;-;52;35;87;36;17;7;-;-
2006;07137;      Mayen-Koblenz, Landkreis;204;92;-;-;109;62;68;19;27;11;-;-
2006;07138;      Neuwied, Landkreis;433;196;-;-;212;111;104;41;117;44;-;-
2006;07140;      Rhein-Hunsrück-Kreis;400;220;43;7;149;83;167;110;41;20;-;-
2006;07141;      Rhein-Lahn-Kreis;320;146;21;11;179;95;79;26;41;14;-;-
2006;07143;      Westerwaldkreis;351;157;-;-;184;99;63;10;104;48;-;-
2006;072;    Trier, Statistische Region;1527;838;91;32;524;329;635;342;277;135;-;-
2006;07211;      Trier, kreisfreie Stadt;945;576;77;31;235;139;400;281;233;125;-;-
2006;07231;      Bernkastel-Wittlich, Landkreis;205;72;-;-;83;45;93;25;29;2;-;-
2006;07232;      Eifelkreis Bitburg-Prüm;110;61;-;-;77;54;33;7;-;-;-;-
2006;07233;      Vulkaneifel, Landkreis;141;62;-;-;57;34;69;20;15;8;-;-
2006;07235;      Trier-Saarburg, Landkreis;126;67;14;1;72;57;40;9;-;-;-;-
2006;073;    Rheinhessen-Pfalz, Statistische Region;5093;2589;366;164;2069;1189;1871;885;787;351;-;-
2006;07311;      Frankenthal (Pfalz), kreisfreie Stadt;93;39;7;4;81;35;5;-;-;-;-;-
2006;07312;      Kaiserslautern, kreisfreie Stadt;426;147;18;2;96;46;188;45;124;54;-;-
2006;07313;      Landau in der Pfalz, kreisfreie Stadt;245;143;-;-;75;49;116;60;54;34;-;-
2006;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;740;418;63;61;199;129;320;166;158;62;-;-
2006;07315;      Mainz, kreisfreie Stadt;889;459;-;-;267;164;418;199;204;96;-;-
2006;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;231;80;-;-;121;58;59;11;51;11;-;-
2006;07317;      Pirmasens, kreisfreie Stadt;187;77;26;12;80;28;13;8;68;29;-;-
2006;07318;      Speyer, kreisfreie Stadt;232;162;-;-;75;42;157;120;-;-;-;-
2006;07319;      Worms, kreisfreie Stadt;172;84;40;15;85;56;47;13;-;-;-;-
2006;07320;      Zweibrücken, kreisfreie Stadt;268;142;-;-;100;60;147;68;21;14;-;-
2006;07331;      Alzey-Worms, Landkreis;126;84;-;-;94;59;32;25;-;-;-;-
2006;07332;      Bad Dürkheim, Landkreis;146;61;-;-;90;45;39;9;17;7;-;-
2006;07333;      Donnersbergkreis;193;81;58;17;84;49;15;1;36;14;-;-
2006;07334;      Germersheim, Landkreis;246;98;63;23;121;62;62;13;-;-;-;-
2006;07335;      Kaiserslautern, Landkreis;163;106;26;10;95;60;42;36;-;-;-;-
2006;07336;      Kusel, Landkreis;129;71;30;12;60;42;5;4;34;13;-;-
2006;07337;      Südliche Weinstraße, Landkreis;111;40;35;8;76;32;-;-;-;-;-;-
2006;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;07339;      Mainz-Bingen, Landkreis;266;155;-;-;167;106;99;49;-;-;-;-
2006;07340;      Südwestpfalz, Landkreis;230;142;-;-;103;67;107;58;20;17;-;-
2006;08;  Baden-Württemberg;45818;20965;5814;2238;12525;6747;14587;5414;12892;6566;-;-
2006;081;    Stuttgart, Regierungsbezirk;15666;7039;1794;662;4178;2234;5351;1930;4343;2213;-;-
2006;08111;      Stuttgart, Stadtkreis;2938;1052;316;142;426;175;1580;457;616;278;-;-
2006;08115;      Böblingen, Landkreis;1429;666;130;64;368;228;512;140;419;234;-;-
2006;08116;      Esslingen, Landkreis;1737;744;271;75;509;275;477;152;480;242;-;-
2006;08117;      Göppingen, Landkreis;835;416;90;51;271;145;243;95;231;125;-;-
2006;08118;      Ludwigsburg, Landkreis;1132;547;156;59;278;161;335;130;363;197;-;-
2006;08119;      Rems-Murr-Kreis, Landkreis;1406;622;232;65;396;210;326;148;452;199;-;-
2006;08121;      Heilbronn, Stadtkreis;1413;781;221;84;359;211;492;301;341;185;-;-
2006;08125;      Heilbronn, Landkreis;199;33;13;-;46;3;140;30;-;-;-;-
2006;08126;      Hohenlohekreis, Landkreis;680;334;60;19;259;139;123;66;238;110;-;-
2006;08127;      Schwäbisch Hall, Landkreis;943;449;95;27;318;176;243;95;287;151;-;-
2006;08128;      Main-Tauber-Kreis, Landkreis;936;453;52;21;320;160;252;115;312;157;-;-
2006;08135;      Heidenheim, Landkreis;509;255;53;15;148;101;181;76;127;63;-;-
2006;08136;      Ostalbkreis, Landkreis;1509;687;105;40;480;250;447;125;477;272;-;-
2006;082;    Karlsruhe, Regierungsbezirk;11347;5156;1698;698;3021;1655;3541;1293;3087;1510;-;-
2006;08211;      Baden-Baden, Stadtkreis;221;118;76;39;67;49;60;27;18;3;-;-
2006;08212;      Karlsruhe, Stadtkreis;1537;650;227;104;246;141;708;233;356;172;-;-
2006;08215;      Karlsruhe, Landkreis;1455;680;195;86;353;196;417;167;490;231;-;-
2006;08216;      Rastatt, Landkreis;1012;412;97;40;331;161;274;70;310;141;-;-
2006;08221;      Heidelberg, Stadtkreis;877;367;59;23;191;90;399;138;228;116;-;-
2006;08222;      Mannheim, Stadtkreis;1284;595;332;148;235;134;453;178;264;135;-;-
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;933;429;105;31;361;208;200;86;267;104;-;-
2006;08226;      Rhein-Neckar-Kreis, Landkreis;1577;708;202;66;528;275;419;143;428;224;-;-
2006;08231;      Pforzheim, Stadtkreis;943;470;95;43;232;134;293;107;323;186;-;-
2006;08235;      Calw, Landkreis;608;264;105;43;187;94;153;54;163;73;-;-
2006;08236;      Enzkreis, Landkreis;232;96;72;25;93;44;67;27;-;-;-;-
2006;08237;      Freudenstadt, Landkreis;668;367;133;50;197;129;98;63;240;125;-;-
2006;083;    Freiburg, Regierungsbezirk;9916;4677;1361;484;2925;1621;2607;956;3023;1616;-;-
2006;08311;      Freiburg im Breisgau, Stadtkreis;1688;835;114;57;322;164;689;314;563;300;-;-
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;461;222;80;28;194;97;1;1;186;96;-;-
2006;08316;      Emmendingen, Landkreis;633;262;55;14;217;117;217;79;144;52;-;-
2006;08317;      Ortenaukreis, Landkreis;1978;928;333;98;670;380;381;120;594;330;-;-
2006;08325;      Rottweil, Landkreis;637;303;111;44;243;149;119;27;164;83;-;-
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;1226;589;100;48;276;164;442;149;408;228;-;-
2006;08327;      Tuttlingen, Landkreis;465;213;147;58;122;79;79;9;117;67;-;-
2006;08335;      Konstanz, Landkreis;1272;625;146;54;349;201;377;156;400;214;-;-
2006;08336;      Lörrach, Landkreis;637;273;114;28;226;115;112;27;185;103;-;-
2006;08337;      Waldshut, Landkreis;919;427;161;55;306;155;190;74;262;143;-;-
2006;084;    Tübingen, Regierungsbezirk;8889;4093;961;394;2401;1237;3088;1235;2439;1227;-;-
2006;08415;      Reutlingen, Landkreis;1282;577;209;91;356;179;477;190;240;117;-;-
2006;08416;      Tübingen, Landkreis;793;362;69;28;224;91;276;121;224;122;-;-
2006;08417;      Zollernalbkreis, Landkreis;936;417;89;36;241;132;360;123;246;126;-;-
2006;08421;      Ulm, Stadtkreis;1156;489;130;46;271;138;433;154;322;151;-;-
2006;08425;      Alb-Donau-Kreis, Landkreis;290;112;28;8;111;56;103;44;48;4;-;-
2006;08426;      Biberach, Landkreis;842;451;83;33;253;143;271;156;235;119;-;-
2006;08435;      Bodenseekreis, Landkreis;1208;565;93;50;293;166;449;149;373;200;-;-
2006;08436;      Ravensburg, Landkreis;1689;800;185;76;425;218;527;224;552;282;-;-
2006;08437;      Sigmaringen, Landkreis;693;320;75;26;227;114;192;74;199;106;-;-
2006;09;  Bayern;34555;15616;6154;2191;8727;4325;17233;7764;2441;1336;-;-
2006;091;    Oberbayern, Regierungsbezirk;10382;4636;1853;674;2268;1157;5365;2335;896;470;-;-
2006;09161;      Ingolstadt, kreisfreie Stadt;838;400;29;14;171;127;536;205;102;54;-;-
2006;09162;      München, kreisfreie Stadt;4308;1899;721;269;1078;490;2069;897;440;243;-;-
2006;09163;      Rosenheim, kreisfreie Stadt;639;256;22;9;152;79;403;140;62;28;-;-
2006;09171;      Altötting, Landkreis;365;145;8;-;27;10;271;105;59;30;-;-
2006;09172;      Berchtesgadener Land, Landkreis;50;22;8;2;30;15;12;5;-;-;-;-
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;339;140;6;2;37;18;247;96;49;24;-;-
2006;09174;      Dachau, Landkreis;91;54;8;4;53;38;30;12;-;-;-;-
2006;09175;      Ebersberg, Landkreis;121;59;105;48;16;11;-;-;-;-;-;-
2006;09176;      Eichstätt, Landkreis;65;53;12;1;17;16;36;36;-;-;-;-
2006;09177;      Erding, Landkreis;251;118;29;14;46;17;176;87;-;-;-;-
2006;09178;      Freising, Landkreis;439;216;38;10;18;17;339;166;44;23;-;-
2006;09179;      Fürstenfeldbruck, Landkreis;290;137;-;-;46;22;222;106;22;9;-;-
2006;09180;      Garmisch-Partenkirchen, Landkreis;24;8;6;2;10;-;8;6;-;-;-;-
2006;09181;      Landsberg am Lech, Landkreis;36;18;25;16;10;1;-;-;1;1;-;-
2006;09182;      Miesbach, Landkreis;109;67;5;3;84;45;9;9;11;10;-;-
2006;09183;      Mühldorf a.Inn, Landkreis;194;119;45;15;98;54;46;45;5;5;-;-
2006;09184;      München, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09185;      Neuburg-Schrobenhausen, Landkreis;261;102;130;49;42;17;89;36;-;-;-;-
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;192;56;42;11;13;10;71;9;66;26;-;-
2006;09187;      Rosenheim, Landkreis;242;122;26;9;42;25;174;88;-;-;-;-
2006;09188;      Starnberg, Landkreis;88;55;12;9;47;46;29;-;-;-;-;-
2006;09189;      Traunstein, Landkreis;854;366;343;121;136;56;341;173;34;16;-;-
2006;09190;      Weilheim-Schongau, Landkreis;586;224;233;66;95;43;257;114;1;1;-;-
2006;092;    Niederbayern, Regierungsbezirk;3709;1668;628;188;1147;544;1685;799;249;137;-;-
2006;09261;      Landshut, kreisfreie Stadt;822;374;39;9;258;113;406;191;119;61;-;-
2006;09262;      Passau, kreisfreie Stadt;583;270;56;16;195;87;277;134;55;33;-;-
2006;09263;      Straubing, kreisfreie Stadt;391;195;30;11;78;27;283;157;-;-;-;-
2006;09271;      Deggendorf, Landkreis;640;231;206;64;114;33;245;91;75;43;-;-
2006;09272;      Freyung-Grafenau, Landkreis;144;62;37;4;52;37;55;21;-;-;-;-
2006;09273;      Kelheim, Landkreis;245;102;116;40;40;17;89;45;-;-;-;-
2006;09274;      Landshut, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09275;      Passau, Landkreis;208;106;62;14;122;87;24;5;-;-;-;-
2006;09276;      Regen, Landkreis;205;124;35;18;84;60;86;46;-;-;-;-
2006;09277;      Rottal-Inn, Landkreis;318;163;26;7;85;60;207;96;-;-;-;-
2006;09278;      Straubing-Bogen, Landkreis;17;17;-;-;4;4;13;13;-;-;-;-
2006;09279;      Dingolfing-Landau, Landkreis;136;24;21;5;115;19;-;-;-;-;-;-
2006;093;    Oberpfalz, Regierungsbezirk;3970;1692;537;206;1440;580;1692;723;301;183;-;-
2006;09361;      Amberg, kreisfreie Stadt;336;153;14;4;91;48;221;99;10;2;-;-
2006;09362;      Regensburg, kreisfreie Stadt;1222;445;62;24;557;147;440;180;163;94;-;-
2006;09363;      Weiden i.d.OPf., kreisfreie Stadt;403;190;16;5;118;45;251;131;18;9;-;-
2006;09371;      Amberg-Sulzbach, Landkreis;84;50;19;3;65;47;-;-;-;-;-;-
2006;09372;      Cham, Landkreis;305;124;22;7;101;34;166;75;16;8;-;-
2006;09373;      Neumarkt i.d.OPf., Landkreis;513;283;30;12;156;103;302;150;25;18;-;-
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;275;132;226;87;49;45;-;-;-;-;-;-
2006;09375;      Regensburg, Landkreis;215;8;-;-;66;4;149;4;-;-;-;-
2006;09376;      Schwandorf, Landkreis;542;282;136;63;186;83;151;84;69;52;-;-
2006;09377;      Tirschenreuth, Landkreis;75;25;12;1;51;24;12;-;-;-;-;-
2006;094;    Oberfranken, Regierungsbezirk;2847;1339;719;238;664;376;1351;663;113;62;-;-
2006;09461;      Bamberg, kreisfreie Stadt;660;338;250;89;94;75;253;133;63;41;-;-
2006;09462;      Bayreuth, kreisfreie Stadt;413;195;70;27;60;41;248;115;35;12;-;-
2006;09463;      Coburg, kreisfreie Stadt;369;167;41;9;115;55;213;103;-;-;-;-
2006;09464;      Hof, kreisfreie Stadt;529;234;156;49;76;29;283;148;14;8;-;-
2006;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09472;      Bayreuth, Landkreis;65;22;8;2;30;6;27;14;-;-;-;-
2006;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09474;      Forchheim, Landkreis;160;92;10;4;69;49;81;39;-;-;-;-
2006;09475;      Hof, Landkreis;82;52;3;1;54;45;24;5;1;1;-;-
2006;09476;      Kronach, Landkreis;49;32;12;6;37;26;-;-;-;-;-;-
2006;09477;      Kulmbach, Landkreis;332;142;90;28;35;19;207;95;-;-;-;-
2006;09478;      Lichtenfels, Landkreis;52;19;7;2;45;17;-;-;-;-;-;-
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;136;46;72;21;49;14;15;11;-;-;-;-
2006;095;    Mittelfranken, Regierungsbezirk;4544;2167;705;281;1199;644;2361;1098;279;144;-;-
2006;09561;      Ansbach, kreisfreie Stadt;571;269;134;61;186;119;239;83;12;6;-;-
2006;09562;      Erlangen, kreisfreie Stadt;419;126;57;16;64;18;283;90;15;2;-;-
2006;09563;      Fürth, kreisfreie Stadt;467;233;52;19;130;75;285;139;-;-;-;-
2006;09564;      Nürnberg, kreisfreie Stadt;2005;971;327;140;471;248;963;453;244;130;-;-
2006;09565;      Schwabach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;09571;      Ansbach, Landkreis;297;168;13;1;58;29;223;135;3;3;-;-
2006;09572;      Erlangen-Höchstadt, Landkreis;61;48;9;2;18;16;34;30;-;-;-;-
2006;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09574;      Nürnberger Land, Landkreis;166;77;56;18;71;28;34;28;5;3;-;-
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;165;95;37;14;84;58;44;23;-;-;-;-
2006;09576;      Roth, Landkreis;132;52;12;7;93;37;27;8;-;-;-;-
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;261;128;8;3;24;16;229;109;-;-;-;-
2006;096;    Unterfranken, Regierungsbezirk;3638;1618;702;242;1065;518;1699;763;172;95;-;-
2006;09661;      Aschaffenburg, kreisfreie Stadt;620;282;157;70;156;88;273;107;34;17;-;-
2006;09662;      Schweinfurt, kreisfreie Stadt;743;321;155;50;191;95;365;164;32;12;-;-
2006;09663;      Würzburg, kreisfreie Stadt;1013;402;262;64;311;104;374;198;66;36;-;-
2006;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;09672;      Bad Kissingen, Landkreis;182;120;23;7;133;90;24;21;2;2;-;-
2006;09673;      Rhön-Grabfeld, Landkreis;243;90;16;5;40;3;187;82;-;-;-;-
2006;09674;      Haßberge, Landkreis;91;34;26;9;49;24;16;1;-;-;-;-
2006;09675;      Kitzingen, Landkreis;331;159;18;7;58;34;228;101;27;17;-;-
2006;09676;      Miltenberg, Landkreis;179;97;16;5;61;50;102;42;-;-;-;-
2006;09677;      Main-Spessart, Landkreis;204;93;22;18;41;17;130;47;11;11;-;-
2006;09678;      Schweinfurt, Landkreis;6;6;6;6;-;-;-;-;-;-;-;-
2006;09679;      Würzburg, Landkreis;26;14;1;1;25;13;-;-;-;-;-;-
2006;097;    Schwaben, Regierungsbezirk;5465;2496;1010;362;944;506;3080;1383;431;245;-;-
2006;09761;      Augsburg, kreisfreie Stadt;1447;651;288;131;260;117;715;295;184;108;-;-
2006;09762;      Kaufbeuren, kreisfreie Stadt;441;198;15;6;90;43;288;121;48;28;-;-
2006;09763;      Kempten (Allgäu), kreisfreie Stadt;612;261;131;61;101;55;358;141;22;4;-;-
2006;09764;      Memmingen, kreisfreie Stadt;311;158;21;10;25;16;224;111;41;21;-;-
2006;09771;      Aichach-Friedberg, Landkreis;307;156;8;4;81;36;218;116;-;-;-;-
2006;09772;      Augsburg, Landkreis;207;91;97;26;14;12;96;53;-;-;-;-
2006;09773;      Dillingen a.d.Donau, Landkreis;130;66;39;6;68;37;22;22;1;1;-;-
2006;09774;      Günzburg, Landkreis;516;220;213;57;95;66;208;97;-;-;-;-
2006;09775;      Neu-Ulm, Landkreis;492;232;25;4;47;22;323;144;97;62;-;-
2006;09776;      Lindau (Bodensee), Landkreis;166;84;1;1;18;16;145;65;2;2;-;-
2006;09777;      Ostallgäu, Landkreis;28;6;28;6;-;-;-;-;-;-;-;-
2006;09778;      Unterallgäu, Landkreis;67;29;16;1;1;-;50;28;-;-;-;-
2006;09779;      Donau-Ries, Landkreis;594;281;113;46;115;73;330;143;36;19;-;-
2006;09780;      Oberallgäu, Landkreis;147;63;15;3;29;13;103;47;-;-;-;-
2006;10;  Saarland;4677;2325;518;209;1546;791;2480;1254;133;71;-;-
2006;10041;      Saarbrücken, Regionalverband;1478;652;116;51;507;200;742;340;113;61;-;-
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;381;177;45;11;146;76;190;90;-;-;-;-
2006;10043;      Neunkirchen, Landkreis;684;418;88;32;284;193;312;193;-;-;-;-
2006;10044;      Saarlouis, Landkreis;1024;536;129;51;301;162;594;323;-;-;-;-
2006;10045;      Saarpfalz-Kreis;663;325;84;31;195;107;364;177;20;10;-;-
2006;10046;      St. Wendel, Landkreis;447;217;56;33;113;53;278;131;-;-;-;-
2006;11;  Berlin;7539;3283;1473;497;1728;730;3391;1664;947;392;-;-
2006;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2006;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2006;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2006;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2006;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
